num_iterations, num_threads, num_blocks, threads_per_block, size, stride, overall_kernel_time
100, 1, 1, 1, 16777216, 131072, 0.0614396
100, 1, 1, 1, 16777216, 262144, 0.0298786
100, 1, 1, 1, 16777216, 524288, 0.0298733
100, 1, 1, 1, 16777216, 1048576, 0.0298679
100, 1, 1, 1, 16777216, 2097152, 0.0298692
100, 1, 1, 1, 16777216, 4194304, 0.0304359
100, 1, 1, 1, 16777216, 8388608, 0.0304364
100, 1, 1, 1, 16777216, 16777216, 0.0304355
100, 1, 1, 1, 33554432, 4, 0.0318857
100, 1, 1, 1, 33554432, 8, 0.0325668
100, 1, 1, 1, 33554432, 16, 0.035342
100, 1, 1, 1, 33554432, 32, 0.0411008
100, 1, 1, 1, 33554432, 64, 0.0529165
100, 1, 1, 1, 33554432, 128, 0.0519194
100, 1, 1, 1, 33554432, 256, 0.0527892
100, 1, 1, 1, 33554432, 512, 0.0575572
100, 1, 1, 1, 33554432, 1024, 0.0591237
100, 1, 1, 1, 33554432, 2048, 0.0570948
100, 1, 1, 1, 33554432, 4096, 0.0592074
100, 1, 1, 1, 33554432, 8192, 0.0602968
100, 1, 1, 1, 33554432, 16384, 0.0613719
100, 1, 1, 1, 33554432, 32768, 0.0592012
100, 1, 1, 1, 33554432, 65536, 0.0602534
100, 1, 1, 1, 33554432, 131072, 0.0614369
100, 1, 1, 1, 33554432, 262144, 0.0614201
100, 1, 1, 1, 33554432, 524288, 0.0298782
100, 1, 1, 1, 33554432, 1048576, 0.0298726
100, 1, 1, 1, 33554432, 2097152, 0.0298698
100, 1, 1, 1, 33554432, 4194304, 0.0298694
100, 1, 1, 1, 33554432, 8388608, 0.0304356
100, 1, 1, 1, 33554432, 16777216, 0.0304336
100, 1, 1, 1, 33554432, 33554432, 0.0304352
100, 1, 1, 1, 67108864, 4, 0.0318901
100, 1, 1, 1, 67108864, 8, 0.0325556
100, 1, 1, 1, 67108864, 16, 0.0353132
100, 1, 1, 1, 67108864, 32, 0.0411022
100, 1, 1, 1, 67108864, 64, 0.0528363
100, 1, 1, 1, 67108864, 128, 0.0518848
100, 1, 1, 1, 67108864, 256, 0.0528017
100, 1, 1, 1, 67108864, 512, 0.0575748
100, 1, 1, 1, 67108864, 1024, 0.0591601
100, 1, 1, 1, 67108864, 2048, 0.057085
100, 1, 1, 1, 67108864, 4096, 0.0591967
100, 1, 1, 1, 67108864, 8192, 0.0602985
100, 1, 1, 1, 67108864, 16384, 0.0614115
100, 1, 1, 1, 67108864, 32768, 0.0592017
100, 1, 1, 1, 67108864, 65536, 0.0603257
100, 1, 1, 1, 67108864, 131072, 0.0614395
100, 1, 1, 1, 67108864, 262144, 0.0614234
100, 1, 1, 1, 67108864, 524288, 0.0591735
100, 1, 1, 1, 67108864, 1048576, 0.0298776
100, 1, 1, 1, 67108864, 2097152, 0.0298713
100, 1, 1, 1, 67108864, 4194304, 0.0298697
100, 1, 1, 1, 67108864, 8388608, 0.0304367
100, 1, 1, 1, 67108864, 16777216, 0.0304361
100, 1, 1, 1, 67108864, 33554432, 0.0304347
100, 1, 1, 1, 67108864, 67108864, 0.0304339
100, 1, 1, 1, 134217728, 4, 0.0312221
100, 1, 1, 1, 134217728, 8, 0.0326599
100, 1, 1, 1, 134217728, 16, 0.0354609
100, 1, 1, 1, 134217728, 32, 0.0414219
100, 1, 1, 1, 134217728, 64, 0.0517029
100, 1, 1, 1, 134217728, 128, 0.0524783
100, 1, 1, 1, 134217728, 256, 0.0533608
100, 1, 1, 1, 134217728, 512, 0.0584759
100, 1, 1, 1, 134217728, 1024, 0.0583064
100, 1, 1, 1, 134217728, 2048, 0.0599469
100, 1, 1, 1, 134217728, 4096, 0.0654127
100, 1, 1, 1, 134217728, 8192, 0.0710341
100, 1, 1, 1, 134217728, 16384, 0.0791319
100, 1, 1, 1, 134217728, 32768, 0.0969159
100, 1, 1, 1, 134217728, 65536, 0.0995902
100, 1, 1, 1, 134217728, 131072, 0.0997298
100, 1, 1, 1, 134217728, 262144, 0.0997945
100, 1, 1, 1, 134217728, 524288, 0.0997974
100, 1, 1, 1, 134217728, 1048576, 0.10091
100, 1, 1, 1, 134217728, 2097152, 0.0298982
100, 1, 1, 1, 134217728, 4194304, 0.0304492
100, 1, 1, 1, 134217728, 8388608, 0.0304357
100, 1, 1, 1, 134217728, 16777216, 0.0304363
100, 1, 1, 1, 134217728, 33554432, 0.0304336
100, 1, 1, 1, 134217728, 67108864, 0.0298687
100, 1, 1, 1, 134217728, 134217728, 0.0298685
100, 1, 1, 1, 268435456, 4, 0.0312837
100, 1, 1, 1, 268435456, 8, 0.0327674
100, 1, 1, 1, 268435456, 16, 0.0357319
100, 1, 1, 1, 268435456, 32, 0.0414044
100, 1, 1, 1, 268435456, 64, 0.052861
100, 1, 1, 1, 268435456, 128, 0.0536161
100, 1, 1, 1, 268435456, 256, 0.0517104
100, 1, 1, 1, 268435456, 512, 0.0570807
100, 1, 1, 1, 268435456, 1024, 0.058861
100, 1, 1, 1, 268435456, 2048, 0.0618883
100, 1, 1, 1, 268435456, 4096, 0.064841
100, 1, 1, 1, 268435456, 8192, 0.0708868
100, 1, 1, 1, 268435456, 16384, 0.0803943
100, 1, 1, 1, 268435456, 32768, 0.0997058
100, 1, 1, 1, 268435456, 65536, 0.0960397
100, 1, 1, 1, 268435456, 131072, 0.0969217
100, 1, 1, 1, 268435456, 262144, 0.100591
100, 1, 1, 1, 268435456, 524288, 0.101597
100, 1, 1, 1, 268435456, 1048576, 0.0997502
100, 1, 1, 1, 268435456, 2097152, 0.100774
100, 1, 1, 1, 268435456, 4194304, 0.0304659
100, 1, 1, 1, 268435456, 8388608, 0.0304494
100, 1, 1, 1, 268435456, 16777216, 0.0298704
100, 1, 1, 1, 268435456, 33554432, 0.0298681
100, 1, 1, 1, 268435456, 67108864, 0.0298682
100, 1, 1, 1, 268435456, 134217728, 0.0298793
100, 1, 1, 1, 268435456, 268435456, 0.0304347
100, 1, 1, 1, 536870912, 4, 0.0504444
100, 1, 1, 1, 536870912, 8, 0.051982
100, 1, 1, 1, 536870912, 16, 0.0521822
100, 1, 1, 1, 536870912, 32, 0.0495066
100, 1, 1, 1, 536870912, 64, 0.0517015
100, 1, 1, 1, 536870912, 128, 0.0524691
100, 1, 1, 1, 536870912, 256, 0.0533192
100, 1, 1, 1, 536870912, 512, 0.0570683
100, 1, 1, 1, 536870912, 1024, 0.0588822
100, 1, 1, 1, 536870912, 2048, 0.0618041
100, 1, 1, 1, 536870912, 4096, 0.0668198
100, 1, 1, 1, 536870912, 8192, 0.0699334
100, 1, 1, 1, 536870912, 16384, 0.0791043
100, 1, 1, 1, 536870912, 32768, 0.0973999
100, 1, 1, 1, 536870912, 65536, 0.0992533
100, 1, 1, 1, 536870912, 131072, 0.097035
100, 1, 1, 1, 536870912, 262144, 0.101086
100, 1, 1, 1, 536870912, 524288, 0.101898
100, 1, 1, 1, 536870912, 1048576, 0.103394
100, 1, 1, 1, 536870912, 2097152, 0.1013
100, 1, 1, 1, 536870912, 4194304, 0.0997672
100, 1, 1, 1, 536870912, 8388608, 0.0298992
100, 1, 1, 1, 536870912, 16777216, 0.0403952
100, 1, 1, 1, 536870912, 33554432, 0.0504998
100, 1, 1, 1, 536870912, 67108864, 0.0538464
100, 1, 1, 1, 536870912, 134217728, 0.0560123
100, 1, 1, 1, 536870912, 268435456, 0.0596271
100, 1, 1, 1, 536870912, 536870912, 0.0611142
100, 1, 1, 1, 1073741824, 4, 0.063595
100, 1, 1, 1, 1073741824, 8, 0.0661377
100, 1, 1, 1, 1073741824, 16, 0.0713621
100, 1, 1, 1, 1073741824, 32, 0.0811708
100, 1, 1, 1, 1073741824, 64, 0.0888209
100, 1, 1, 1, 1073741824, 128, 0.0844852
100, 1, 1, 1, 1073741824, 256, 0.0831036
100, 1, 1, 1, 1073741824, 512, 0.0813222
100, 1, 1, 1, 1073741824, 1024, 0.0828569
100, 1, 1, 1, 1073741824, 2048, 0.0804928
100, 1, 1, 1, 1073741824, 4096, 0.0834603
100, 1, 1, 1, 1073741824, 8192, 0.0831327
100, 1, 1, 1, 1073741824, 16384, 0.0885977
100, 1, 1, 1, 1073741824, 32768, 0.0996677
100, 1, 1, 1, 1073741824, 65536, 0.0997555
100, 1, 1, 1, 1073741824, 131072, 0.0973048
100, 1, 1, 1, 1073741824, 262144, 0.103014
100, 1, 1, 1, 1073741824, 524288, 0.106532
100, 1, 1, 1, 1073741824, 1048576, 0.113667
100, 1, 1, 1, 1073741824, 2097152, 0.122553
100, 1, 1, 1, 1073741824, 4194304, 0.110105
100, 1, 1, 1, 1073741824, 8388608, 0.101829
100, 1, 1, 1, 1073741824, 16777216, 0.0623167
100, 1, 1, 1, 1073741824, 33554432, 0.0611367
100, 1, 1, 1, 1073741824, 67108864, 0.0611207
100, 1, 1, 1, 1073741824, 134217728, 0.0611161
100, 1, 1, 1, 1073741824, 268435456, 0.0611312
100, 1, 1, 1, 1073741824, 536870912, 0.0622794
100, 1, 1, 1, 1073741824, 1073741824, 0.0622776
100, 1, 1, 1, 2147483648, 4, 0.0635624
100, 1, 1, 1, 2147483648, 8, 0.0661772
100, 1, 1, 1, 2147483648, 16, 0.071376
100, 1, 1, 1, 2147483648, 32, 0.0812235
100, 1, 1, 1, 2147483648, 64, 0.101065
100, 1, 1, 1, 2147483648, 128, 0.102509
100, 1, 1, 1, 2147483648, 256, 0.104155
100, 1, 1, 1, 2147483648, 512, 0.1043
100, 1, 1, 1, 2147483648, 1024, 0.10822
100, 1, 1, 1, 2147483648, 2048, 0.111879
100, 1, 1, 1, 2147483648, 4096, 0.115225
100, 1, 1, 1, 2147483648, 8192, 0.117021
100, 1, 1, 1, 2147483648, 16384, 0.119804
100, 1, 1, 1, 2147483648, 32768, 0.125557
100, 1, 1, 1, 2147483648, 65536, 0.123874
100, 1, 1, 1, 2147483648, 131072, 0.122321
100, 1, 1, 1, 2147483648, 262144, 0.125794
100, 1, 1, 1, 2147483648, 524288, 0.127417
100, 1, 1, 1, 2147483648, 1048576, 0.13061
100, 1, 1, 1, 2147483648, 2097152, 0.136223
100, 1, 1, 1, 2147483648, 4194304, 0.135976
100, 1, 1, 1, 2147483648, 8388608, 0.125402
100, 1, 1, 1, 2147483648, 16777216, 0.125295
100, 1, 1, 1, 2147483648, 33554432, 0.0611454
100, 1, 1, 1, 2147483648, 67108864, 0.0611257
100, 1, 1, 1, 2147483648, 134217728, 0.0611075
100, 1, 1, 1, 2147483648, 268435456, 0.0611065
100, 1, 1, 1, 2147483648, 536870912, 0.0622695
100, 1, 1, 1, 2147483648, 1073741824, 0.0622675
100, 1, 1, 1, 2147483648, 2147483648, 0.0622672
100, 1, 1, 1, 4294967296, 4, 0.0649944
100, 1, 1, 1, 4294967296, 8, 0.0658676
100, 1, 1, 1, 4294967296, 16, 0.0708119
100, 1, 1, 1, 4294967296, 32, 0.0812416
100, 1, 1, 1, 4294967296, 64, 0.102224
100, 1, 1, 1, 4294967296, 128, 0.100135
100, 1, 1, 1, 4294967296, 256, 0.101853
100, 1, 1, 1, 4294967296, 512, 0.107959
100, 1, 1, 1, 4294967296, 1024, 0.11136
100, 1, 1, 1, 4294967296, 2048, 0.109905
100, 1, 1, 1, 4294967296, 4096, 0.115194
100, 1, 1, 1, 4294967296, 8192, 0.116172
100, 1, 1, 1, 4294967296, 16384, 0.119018
100, 1, 1, 1, 4294967296, 32768, 0.126946
100, 1, 1, 1, 4294967296, 65536, 0.126368
100, 1, 1, 1, 4294967296, 131072, 0.126537
100, 1, 1, 1, 4294967296, 262144, 0.129635
100, 1, 1, 1, 4294967296, 524288, 0.129436
100, 1, 1, 1, 4294967296, 1048576, 0.132857
100, 1, 1, 1, 4294967296, 2097152, 0.138396
100, 1, 1, 1, 4294967296, 4194304, 0.138691
100, 1, 1, 1, 4294967296, 8388608, 0.138512
100, 1, 1, 1, 4294967296, 16777216, 0.130901
100, 1, 1, 1, 4294967296, 33554432, 0.128121
100, 1, 1, 1, 4294967296, 67108864, 0.062311
100, 1, 1, 1, 4294967296, 134217728, 0.0611236
100, 1, 1, 1, 4294967296, 268435456, 0.0611098
100, 1, 1, 1, 4294967296, 536870912, 0.0611081
100, 1, 1, 1, 4294967296, 1073741824, 0.0611155
100, 1, 1, 1, 4294967296, 2147483648, 0.0622694
100, 1, 1, 1, 4294967296, 4294967296, 0.0622687
